frame,area,mode,door,room,loader,kraid,ridley,slot0_offset,slot0_status,slot0_type,slot0_special,slot0_hp,slot0_x,slot0_y,slot0_nametable,slot1_offset,slot1_status,slot1_type,slot1_special,slot1_hp,slot1_x,slot1_y,slot1_nametable,slot2_offset,slot2_status,slot2_type,slot2_special,slot2_hp,slot2_x,slot2_y,slot2_nametable,slot3_offset,slot3_status,slot3_type,slot3_special,slot3_hp,slot3_x,slot3_y,slot3_nametable,slot4_offset,slot4_status,slot4_type,slot4_special,slot4_hp,slot4_x,slot4_y,slot4_nametable,slot5_offset,slot5_status,slot5_type,slot5_special,slot5_hp,slot5_x,slot5_y,slot5_nametable
76348,20,3,130,255,0,0,0,0,2,9,64,2,108,104,1,16,2,6,128,4,120,152,0,32,0,10,0,255,137,60,1,48,0,10,0,255,150,77,1,64,0,10,0,255,163,99,1,80,0,10,0,255,116,101,1
76349,20,3,130,255,0,0,0,0,2,9,64,2,108,104,1,16,2,6,128,4,120,152,0,32,0,10,0,255,137,60,1,48,0,10,0,255,150,77,1,64,0,10,0,255,163,99,1,80,0,10,0,255,116,101,1
76350,20,3,130,255,0,0,0,0,2,9,64,2,108,99,1,16,2,6,128,4,120,152,0,32,0,10,0,255,137,60,1,48,0,10,0,255,150,77,1,64,0,10,0,255,163,99,1,80,0,10,0,255,116,101,1
76354,20,3,130,255,0,0,0,0,2,9,64,1,108,99,1,16,2,6,128,4,120,152,0,32,0,10,0,255,137,60,1,48,0,10,0,255,150,77,1,64,0,10,0,255,163,99,1,80,0,10,0,255,116,101,1
76355,20,3,130,255,0,0,0,0,2,9,64,1,108,99,1,16,2,6,128,4,120,152,0,32,0,10,0,255,137,60,1,48,0,10,0,255,150,77,1,64,0,10,0,255,163,99,1,80,0,10,0,255,116,101,1
76356,20,3,130,255,0,0,0,0,2,9,64,1,108,94,1,16,2,6,128,4,120,152,0,32,0,10,0,255,137,60,1,48,0,10,0,255,150,77,1,64,0,10,0,255,163,99,1,80,0,10,0,255,116,101,1
76357,20,3,130,255,0,0,0,0,2,9,64,1,108,94,1,16,2,6,128,4,120,152,0,32,0,10,0,255,137,60,1,48,0,10,0,255,150,77,1,64,0,10,0,255,163,99,1,80,0,10,0,255,116,101,1
76358,20,3,130,255,0,0,0,0,2,9,64,1,108,90,1,16,2,6,128,4,120,152,0,32,0,10,0,255,137,60,1,48,0,10,0,255,150,77,1,64,0,10,0,255,163,99,1,80,0,10,0,255,116,101,1
76359,20,3,130,255,0,0,0,0,2,9,64,1,108,90,1,16,2,6,128,4,120,152,0,32,0,10,0,255,137,60,1,48,0,10,0,255,150,77,1,64,0,10,0,255,163,99,1,80,0,10,0,255,116,101,1
76360,20,3,130,255,0,0,0,0,2,9,64,1,108,87,1,16,2,6,128,4,120,152,0,32,0,10,0,255,137,60,1,48,0,10,0,255,150,77,1,64,0,10,0,255,163,99,1,80,0,10,0,255,116,101,1
76361,20,3,130,255,0,0,0,0,2,9,64,1,108,87,1,16,2,6,128,4,120,152,0,32,0,10,0,255,137,60,1,48,0,10,0,255,150,77,1,64,0,10,0,255,163,99,1,80,0,10,0,255,116,101,1
76362,20,3,130,255,0,0,0,0,2,9,64,1,108,84,1,16,2,6,128,4,120,152,0,32,0,10,0,255,137,60,1,48,0,10,0,255,150,77,1,64,0,10,0,255,163,99,1,80,0,10,0,255,116,101,1
76363,20,3,2,255,0,0,0,0,2,9,64,1,108,84,1,16,2,6,128,4,120,152,0,32,0,10,0,255,137,60,1,48,0,10,0,255,150,77,1,64,0,10,0,255,163,99,1,80,0,10,0,255,116,101,1
76364,20,3,2,16,0,0,0,0,2,9,64,1,108,84,1,16,0,6,128,4,120,152,0,32,0,10,0,255,137,60,1,48,0,10,0,255,150,77,1,64,0,10,0,255,163,99,1,80,0,10,0,255,116,101,1
76365,20,3,2,16,0,0,0,0,2,9,64,1,108,84,1,16,1,0,128,4,188,40,0,32,1,0,128,16,156,40,0,48,0,10,0,255,150,77,1,64,0,10,0,255,163,99,1,80,1,0,128,16,124,40,0
76366,20,3,2,241,0,0,0,0,2,9,64,1,108,81,1,16,1,0,128,16,188,40,0,32,1,0,128,16,156,40,0,48,0,10,0,255,150,77,1,64,0,10,0,255,163,99,1,80,1,1,128,16,124,40,0
76391,20,9,2,255,0,0,2,0,0,9,3,0,108,81,1,16,0,0,128,16,188,40,0,32,0,0,128,16,156,40,0,48,0,10,0,255,150,77,1,64,0,10,0,255,163,99,1,80,0,1,128,16,124,40,0
104837,18,3,2,241,1,0,2,0,1,8,64,96,92,152,0,16,1,9,0,2,102,141,0,32,2,7,0,1,144,184,1,48,1,9,0,2,106,157,0,64,1,10,0,8,84,142,0,80,1,10,0,0,80,150,0
104838,18,3,2,241,1,0,2,0,1,8,64,96,92,152,0,16,1,9,0,2,102,141,0,32,2,7,0,1,144,184,1,48,1,9,0,2,106,157,0,64,1,10,0,8,84,142,0,80,1,10,0,0,80,150,0
104839,18,3,2,243,1,0,2,0,1,8,64,96,92,152,0,16,2,9,0,2,106,141,0,32,2,7,0,1,144,184,1,48,2,9,0,2,110,157,0,64,1,10,0,8,84,142,0,80,1,10,0,0,80,150,0
104840,18,3,2,255,1,0,2,0,1,8,64,96,92,152,0,16,2,9,0,2,106,141,0,32,2,7,0,1,144,180,1,48,2,9,0,2,110,157,0,64,1,10,0,8,84,142,0,80,1,10,0,0,80,150,0
104841,18,3,2,255,1,0,2,0,1,8,64,96,92,152,0,16,2,9,0,2,106,141,0,32,2,7,0,1,144,180,1,48,2,9,0,2,110,157,0,64,1,10,0,8,84,142,0,80,1,10,0,0,80,150,0
104842,18,3,2,255,1,0,2,0,1,8,64,96,92,152,0,16,2,9,0,2,106,141,0,32,2,7,0,1,144,176,1,48,2,9,0,2,110,157,0,64,1,10,0,8,84,142,0,80,1,10,0,0,80,150,0
104843,18,3,2,255,1,0,2,0,1,8,64,96,92,152,0,16,2,9,0,2,106,141,0,32,2,7,0,1,144,176,1,48,2,9,0,2,110,157,0,64,1,10,0,8,84,142,0,80,1,10,0,0,80,150,0
104844,18,3,2,255,1,0,2,0,1,8,64,96,92,152,0,16,2,9,0,2,106,141,0,32,2,7,0,1,144,172,1,48,2,9,0,2,110,157,0,64,1,10,0,8,84,142,0,80,1,10,0,0,80,150,0
104845,18,3,2,255,1,0,2,0,1,8,64,96,92,152,0,16,2,9,0,2,106,141,0,32,2,7,0,1,144,172,1,48,2,9,0,2,110,157,0,64,1,10,0,8,84,142,0,80,1,10,0,0,80,150,0
104846,18,3,2,255,1,0,2,0,1,8,64,96,92,152,0,16,2,9,0,2,106,141,0,32,2,7,0,1,144,168,1,48,2,9,0,2,110,157,0,64,1,10,0,8,84,142,0,80,1,10,0,0,80,150,0
104847,18,3,2,255,1,0,2,0,1,8,64,96,92,152,0,16,2,9,0,2,106,141,0,32,2,7,0,1,144,168,1,48,2,9,0,2,110,157,0,64,1,10,0,8,84,142,0,80,1,10,0,0,80,150,0
104848,18,3,2,255,1,0,2,0,1,8,64,96,92,152,0,16,2,9,0,2,106,141,0,32,2,7,0,1,144,164,1,48,2,9,0,2,110,157,0,64,1,10,0,8,84,142,0,80,1,10,0,0,80,150,0
104849,18,3,2,255,1,0,2,0,1,8,64,96,92,152,0,16,2,9,0,2,106,141,0,32,2,7,0,1,144,164,1,48,2,9,0,2,110,157,0,64,1,10,0,8,84,142,0,80,1,10,0,0,80,150,0
104850,18,3,2,255,1,0,2,0,1,8,64,96,92,152,0,16,2,9,0,2,106,141,0,32,2,7,0,1,144,160,1,48,2,9,0,2,110,157,0,64,1,10,0,8,84,142,0,80,1,10,0,0,80,150,0
104851,18,3,2,255,1,0,2,0,1,8,64,96,92,152,0,16,2,9,0,2,106,141,0,32,2,7,0,1,144,160,1,48,2,9,0,2,110,157,0,64,1,10,0,8,84,142,0,80,1,10,0,0,80,150,0
104852,18,3,2,255,1,0,2,0,1,8,64,96,92,152,0,16,2,9,0,2,106,141,0,32,2,7,0,1,144,156,1,48,2,9,0,2,110,157,0,64,1,10,0,8,84,142,0,80,1,10,0,0,80,150,0
104853,18,3,2,255,1,0,2,0,1,8,64,96,92,152,0,16,2,9,0,2,106,141,0,32,2,7,0,1,144,156,1,48,2,9,0,2,110,157,0,64,1,10,0,8,84,142,0,80,1,10,0,0,80,150,0
104854,18,3,2,255,1,0,2,0,1,8,64,96,92,152,0,16,2,9,0,2,106,141,0,32,2,7,0,1,144,152,1,48,2,9,0,2,110,157,0,64,1,10,0,8,84,142,0,80,1,10,0,0,80,150,0
104855,18,3,2,255,1,0,2,0,1,8,64,96,92,152,0,16,2,9,0,2,106,141,0,32,2,7,0,1,144,152,1,48,2,9,0,2,110,157,0,64,1,10,0,8,84,142,0,80,1,10,0,0,80,150,0
104856,18,3,2,255,1,0,2,0,1,8,64,96,92,152,0,16,2,9,0,2,106,141,0,32,2,7,0,1,144,148,1,48,2,9,0,2,110,157,0,64,1,10,0,8,84,142,0,80,1,10,0,0,80,150,0
104857,18,3,2,255,1,0,2,0,1,8,64,96,92,152,0,16,2,9,0,2,106,141,0,32,2,7,0,1,144,148,1,48,2,9,0,2,110,157,0,64,1,10,0,8,84,142,0,80,1,10,0,0,80,150,0
104858,18,3,2,255,1,0,2,0,1,8,64,96,92,152,0,16,2,9,0,2,106,141,0,32,2,7,0,1,144,144,1,48,2,9,0,2,110,157,0,64,1,10,0,8,84,142,0,80,1,10,0,0,80,150,0
104859,18,3,2,255,1,0,2,0,1,8,64,96,92,152,0,16,2,9,0,2,106,141,0,32,2,7,0,1,144,144,1,48,2,9,0,2,110,157,0,64,1,10,0,8,84,142,0,80,1,10,0,0,80,150,0
104860,18,3,2,255,1,0,2,0,1,8,64,96,92,152,0,16,2,9,0,2,106,141,0,32,2,7,0,1,144,140,1,48,2,9,0,2,110,157,0,64,1,10,0,8,84,142,0,80,1,10,0,0,80,150,0
104861,18,3,2,255,1,0,2,0,1,8,64,96,92,152,0,16,2,9,0,2,106,141,0,32,2,7,0,1,144,140,1,48,2,9,0,2,110,157,0,64,1,10,0,8,84,142,0,80,1,10,0,0,80,150,0
104862,18,3,2,255,1,0,2,0,1,8,64,96,92,152,0,16,2,9,0,2,106,141,0,32,2,7,0,1,144,136,1,48,2,9,0,2,110,157,0,64,1,10,0,8,84,142,0,80,1,10,0,0,80,150,0
104863,18,3,2,255,1,0,2,0,1,8,64,96,92,152,0,16,2,9,0,2,106,141,0,32,2,7,0,1,144,136,1,48,2,9,0,2,110,157,0,64,1,10,0,8,84,142,0,80,1,10,0,0,80,150,0
104864,18,3,2,255,1,0,2,0,1,8,64,96,92,152,0,16,2,9,0,2,106,141,0,32,2,7,0,1,144,132,1,48,2,9,0,2,110,157,0,64,1,10,0,8,84,142,0,80,1,10,0,0,80,150,0
104865,18,3,2,255,1,0,2,0,1,8,64,96,92,152,0,16,2,9,0,2,106,141,0,32,2,7,0,1,144,132,1,48,2,9,0,2,110,157,0,64,1,10,0,8,84,142,0,80,1,10,0,0,80,150,0
104866,18,3,2,255,1,0,2,0,1,8,64,96,92,152,0,16,2,9,0,2,106,141,0,32,2,7,0,1,144,128,1,48,2,9,0,2,110,157,0,64,1,10,0,8,84,142,0,80,1,10,0,0,80,150,0
104867,18,3,2,255,1,0,2,0,1,8,64,96,92,152,0,16,2,9,0,2,106,141,0,32,2,7,0,1,144,128,1,48,2,9,0,2,110,157,0,64,1,10,0,8,84,142,0,80,1,10,0,0,80,150,0
104868,18,3,2,255,1,0,2,0,1,8,64,96,92,152,0,16,2,9,0,2,106,141,0,32,2,7,0,1,144,124,1,48,2,9,0,2,110,157,0,64,1,10,0,8,84,142,0,80,1,10,0,0,80,150,0
104869,18,3,2,255,1,0,2,0,1,8,64,96,92,152,0,16,2,9,0,2,106,141,0,32,2,7,0,1,144,124,1,48,2,9,0,2,110,157,0,64,1,10,0,8,84,142,0,80,1,10,0,0,80,150,0
104870,18,3,2,255,1,0,2,0,1,8,64,96,92,152,0,16,2,9,0,2,106,141,0,32,2,7,0,1,144,120,1,48,2,9,0,2,110,157,0,64,1,10,0,8,84,142,0,80,1,10,0,0,80,150,0
104871,18,3,2,255,1,0,2,0,1,8,64,96,92,152,0,16,2,9,0,2,106,141,0,32,2,7,0,1,144,120,1,48,2,9,0,2,110,157,0,64,1,10,0,8,84,142,0,80,1,10,0,0,80,150,0
104872,18,3,2,255,1,0,2,0,1,8,64,96,92,152,0,16,2,9,0,2,106,141,0,32,2,7,0,1,144,116,1,48,2,9,0,2,110,157,0,64,1,10,0,8,84,142,0,80,1,10,0,0,80,150,0
104873,18,3,2,255,1,0,2,0,1,8,64,96,92,152,0,16,2,9,0,2,106,141,0,32,2,7,0,1,144,116,1,48,2,9,0,2,110,157,0,64,1,10,0,8,84,142,0,80,1,10,0,0,80,150,0
104874,18,3,2,255,1,0,2,0,1,8,64,96,92,152,0,16,2,9,0,2,106,141,0,32,2,7,0,1,144,113,1,48,2,9,0,2,110,157,0,64,1,10,0,8,84,142,0,80,1,10,0,0,80,150,0
104875,18,3,2,255,1,0,2,0,1,8,64,96,92,152,0,16,2,9,0,2,106,141,0,32,2,7,0,1,144,113,1,48,2,9,0,2,110,157,0,64,1,10,0,8,84,142,0,80,1,10,0,0,80,150,0
104876,18,3,2,255,1,0,2,0,1,8,64,96,92,152,0,16,2,9,0,2,106,141,0,32,2,7,0,1,144,111,1,48,2,9,0,2,110,157,0,64,1,10,0,8,84,142,0,80,1,10,0,0,80,150,0
104877,18,3,2,255,1,0,2,0,1,8,64,96,92,152,0,16,2,9,0,2,106,141,0,32,2,7,0,1,144,111,1,48,2,9,0,2,110,157,0,64,1,10,0,8,84,142,0,80,1,10,0,0,80,150,0
104878,18,3,2,255,1,0,2,0,1,8,64,96,92,152,0,16,2,9,0,2,106,141,0,32,2,7,0,1,144,109,1,48,2,9,0,2,110,157,0,64,1,10,0,8,84,142,0,80,1,10,0,0,80,150,0
104879,18,3,2,255,1,0,2,0,1,8,64,96,92,152,0,16,2,9,0,2,106,141,0,32,2,7,0,1,144,109,1,48,2,9,0,2,110,157,0,64,1,10,0,8,84,142,0,80,1,10,0,0,80,150,0
104880,18,3,2,255,1,0,2,0,1,8,64,96,92,152,0,16,2,9,0,2,106,141,0,32,2,7,0,1,144,107,1,48,2,9,0,2,110,157,0,64,1,10,0,8,84,142,0,80,1,10,0,0,80,150,0
104881,18,3,2,255,1,0,2,0,1,8,64,96,92,152,0,16,2,9,0,2,106,141,0,32,2,7,0,1,144,107,1,48,2,9,0,2,110,157,0,64,1,10,0,8,84,142,0,80,1,10,0,0,80,150,0
104882,18,3,2,255,1,0,2,0,1,8,64,96,92,152,0,16,2,9,0,2,106,141,0,32,2,7,0,1,144,106,1,48,2,9,0,2,110,157,0,64,1,10,0,8,84,142,0,80,1,10,0,0,80,150,0
104883,18,3,2,255,1,0,2,0,1,8,64,96,92,152,0,16,2,9,0,2,106,141,0,32,2,7,0,1,144,106,1,48,2,9,0,2,110,157,0,64,1,10,0,8,84,142,0,80,1,10,0,0,80,150,0
104884,18,3,2,255,1,0,2,0,1,8,64,96,92,152,0,16,2,9,0,2,106,141,0,32,2,7,0,1,144,105,1,48,2,9,0,2,110,157,0,64,1,10,0,8,84,142,0,80,1,10,0,0,80,150,0
104885,18,3,2,255,1,0,2,0,1,8,64,96,92,152,0,16,2,9,0,2,106,141,0,32,2,7,0,1,144,105,1,48,2,9,0,2,110,157,0,64,1,10,0,8,84,142,0,80,1,10,0,0,80,150,0
104886,18,3,2,255,1,0,2,0,1,8,64,96,92,152,0,16,2,9,0,2,106,141,0,32,2,7,0,1,144,105,1,48,2,9,0,2,110,157,0,64,1,10,0,8,84,142,0,80,1,10,0,0,80,150,0
104887,18,3,2,255,1,0,2,0,1,8,64,96,92,152,0,16,2,9,0,2,106,141,0,32,2,7,0,1,144,105,1,48,2,9,0,2,110,157,0,64,1,10,0,8,84,142,0,80,1,10,0,0,80,150,0
104888,18,3,2,255,1,0,2,0,1,8,64,96,92,152,0,16,2,9,0,2,106,141,0,32,2,7,0,1,144,106,1,48,2,9,0,2,110,157,0,64,1,10,0,8,84,142,0,80,1,10,0,0,80,150,0
104889,18,3,2,255,1,0,2,0,1,8,64,96,92,152,0,16,2,9,0,2,106,141,0,32,0,255,0,1,144,106,1,48,2,9,0,2,110,157,0,64,1,10,0,8,84,142,0,80,1,10,0,0,80,150,0
104890,18,3,2,255,1,0,2,0,1,8,64,96,92,152,0,16,2,9,0,2,106,141,0,32,1,7,0,1,144,216,1,48,2,9,0,2,110,157,0,64,1,10,0,8,84,142,0,80,1,10,0,0,80,150,0
104891,18,3,2,255,1,0,2,0,1,8,64,96,92,152,0,16,2,9,0,2,106,141,0,32,0,255,0,1,144,216,1,48,2,9,0,2,110,157,0,64,1,10,0,8,84,142,0,80,1,10,0,0,80,150,0
104892,18,3,2,255,1,0,2,0,1,8,64,96,92,152,0,16,2,9,0,2,106,141,0,32,1,7,0,1,144,216,1,48,2,9,0,2,110,157,0,64,1,10,0,8,84,142,0,80,1,10,0,0,80,150,0
104893,18,3,2,255,1,0,2,0,1,8,64,96,92,152,0,16,2,9,0,2,106,141,0,32,0,255,0,1,144,216,1,48,2,9,0,2,110,157,0,64,1,10,0,8,84,142,0,80,1,10,0,0,80,150,0
104894,18,3,2,255,1,0,2,0,1,8,64,96,92,152,0,16,2,9,0,2,106,141,0,32,1,7,0,1,144,216,1,48,2,9,0,2,110,157,0,64,1,10,0,8,84,142,0,80,1,10,0,0,80,150,0
104895,18,3,2,255,1,0,2,0,1,8,64,96,92,152,0,16,2,9,0,2,106,141,0,32,0,255,0,1,144,216,1,48,2,9,0,2,110,157,0,64,1,10,0,8,84,142,0,80,1,10,0,0,80,150,0
104896,18,3,2,255,1,0,2,0,1,8,64,96,92,152,0,16,2,9,0,2,106,141,0,32,1,7,0,1,144,216,1,48,2,9,0,2,110,157,0,64,1,10,0,8,84,142,0,80,1,10,0,0,80,150,0
104897,18,3,2,255,1,0,2,0,1,8,64,96,92,152,0,16,2,9,0,2,106,141,0,32,0,255,0,1,144,216,1,48,2,9,0,2,110,157,0,64,1,10,0,8,84,142,0,80,1,10,0,0,80,150,0
104898,18,3,2,255,1,0,2,0,1,8,64,96,92,152,0,16,2,9,0,2,106,141,0,32,1,7,0,1,144,216,1,48,2,9,0,2,110,157,0,64,1,10,0,8,84,142,0,80,1,10,0,0,80,150,0
104899,18,3,2,255,1,0,2,0,1,8,64,96,92,152,0,16,2,9,0,2,106,141,0,32,0,255,0,1,144,216,1,48,2,9,0,2,110,157,0,64,1,10,0,8,84,142,0,80,1,10,0,0,80,150,0
104900,18,3,2,255,1,0,2,0,1,8,64,96,92,152,0,16,2,9,0,2,106,141,0,32,1,7,0,1,144,216,1,48,2,9,0,2,110,157,0,64,1,10,0,8,84,142,0,80,1,10,0,0,80,150,0
104901,18,3,2,255,1,0,2,0,1,8,64,96,92,152,0,16,2,9,0,2,106,141,0,32,0,255,0,1,144,216,1,48,2,9,0,2,110,157,0,64,1,10,0,8,84,142,0,80,1,10,0,0,80,150,0
104902,18,3,2,255,1,0,2,0,1,8,64,96,92,152,0,16,2,9,0,2,106,141,0,32,1,7,0,1,144,216,1,48,2,9,0,2,110,157,0,64,1,10,0,8,84,142,0,80,1,10,0,0,80,150,0
104903,18,3,2,255,1,0,2,0,1,8,64,96,92,152,0,16,2,9,0,2,106,141,0,32,0,255,0,1,144,216,1,48,2,9,0,2,110,157,0,64,1,10,0,8,84,142,0,80,1,10,0,0,80,150,0
104904,18,3,2,255,1,0,2,0,1,8,64,96,92,152,0,16,2,9,0,2,106,141,0,32,1,7,0,1,144,216,1,48,2,9,0,2,110,157,0,64,1,10,0,8,84,142,0,80,1,10,0,0,80,150,0
104905,18,3,2,255,1,0,2,0,1,8,64,96,92,152,0,16,2,9,0,2,106,141,0,32,0,255,0,1,144,216,1,48,2,9,0,2,110,157,0,64,1,10,0,8,84,142,0,80,1,10,0,0,80,150,0
104906,18,3,2,255,1,0,2,0,1,8,64,96,92,152,0,16,2,9,0,2,106,141,0,32,1,7,0,1,144,216,1,48,2,9,0,2,110,157,0,64,1,10,0,8,84,142,0,80,1,10,0,0,80,150,0
104907,18,3,2,255,1,0,2,0,1,8,64,96,92,152,0,16,2,9,0,2,106,141,0,32,0,255,0,1,144,216,1,48,2,9,0,2,110,157,0,64,1,10,0,8,84,142,0,80,1,10,0,0,80,150,0
104908,18,3,2,255,1,0,2,0,1,8,64,96,92,152,0,16,2,9,0,2,106,141,0,32,1,7,0,1,144,216,1,48,2,9,0,2,110,157,0,64,1,10,0,8,84,142,0,80,1,10,0,0,80,150,0
104909,18,3,2,255,1,0,2,0,1,8,64,96,92,152,0,16,2,9,0,2,106,141,0,32,0,255,0,1,144,216,1,48,2,9,0,2,110,157,0,64,1,10,0,8,84,142,0,80,1,10,0,0,80,150,0
104910,18,3,2,255,1,0,2,0,1,8,64,96,92,152,0,16,2,9,0,2,106,141,0,32,1,7,0,1,144,216,1,48,2,9,0,2,110,157,0,64,1,10,0,8,84,142,0,80,1,10,0,0,80,150,0
104911,18,3,2,255,1,0,2,0,1,8,64,96,92,152,0,16,2,9,0,2,106,141,0,32,0,255,0,1,144,216,1,48,2,9,0,2,110,157,0,64,1,10,0,8,84,142,0,80,1,10,0,0,80,150,0
104912,18,3,2,255,1,0,2,0,1,8,64,96,92,152,0,16,2,9,0,2,106,141,0,32,1,7,0,1,144,216,1,48,2,9,0,2,110,157,0,64,1,10,0,8,84,142,0,80,1,10,0,0,80,150,0
104913,18,3,2,255,1,0,2,0,1,8,64,96,92,152,0,16,2,9,0,2,106,141,0,32,0,255,0,1,144,216,1,48,0,9,0,2,110,157,0,64,1,10,0,8,84,142,0,80,1,10,0,0,80,150,0
104914,18,3,2,255,1,0,2,0,1,8,64,96,92,152,0,16,2,9,0,2,106,141,0,32,1,7,0,1,144,216,1,48,0,9,0,2,110,157,0,64,1,10,0,8,84,142,0,80,1,10,0,0,80,150,0
104915,18,3,2,255,1,0,2,0,1,8,64,96,92,152,0,16,0,9,0,2,106,141,0,32,0,255,0,1,144,216,1,48,0,9,0,2,110,157,0,64,1,10,0,8,84,142,0,80,1,10,0,0,80,150,0
104916,18,3,2,255,1,0,2,0,1,8,64,96,92,152,0,16,0,9,0,2,106,141,0,32,1,7,0,1,144,216,1,48,0,9,0,2,110,157,0,64,1,10,0,8,84,142,0,80,1,10,0,0,80,150,0
104917,18,3,2,255,1,0,2,0,1,8,64,96,92,152,0,16,0,9,0,2,106,141,0,32,0,255,0,1,144,216,1,48,0,9,0,2,110,157,0,64,1,10,0,8,84,142,0,80,1,10,0,0,80,150,0
104918,18,3,2,255,1,0,2,0,1,8,64,96,92,152,0,16,0,9,0,2,106,141,0,32,1,7,0,1,144,216,1,48,0,9,0,2,110,157,0,64,1,10,0,8,84,142,0,80,1,10,0,0,80,150,0
104919,18,3,2,255,1,0,2,0,1,8,64,96,92,152,0,16,0,9,0,2,106,141,0,32,0,255,0,1,144,216,1,48,0,9,0,2,110,157,0,64,1,10,0,8,84,142,0,80,1,10,0,0,80,150,0
104920,18,3,2,255,1,0,2,0,1,8,64,96,92,152,0,16,0,9,0,2,106,141,0,32,1,7,0,1,144,216,1,48,0,9,0,2,110,157,0,64,1,10,0,8,84,142,0,80,1,10,0,0,80,150,0
104921,18,3,2,255,1,0,2,0,1,8,64,96,92,152,0,16,0,9,0,2,106,141,0,32,0,255,0,1,144,216,1,48,0,9,0,2,110,157,0,64,1,10,0,8,84,142,0,80,1,10,0,0,80,150,0
104922,18,3,2,255,1,0,2,0,1,8,64,96,92,152,0,16,0,9,0,2,106,141,0,32,1,7,0,1,144,216,1,48,0,9,0,2,110,157,0,64,1,10,0,8,84,142,0,80,1,10,0,0,80,150,0
104923,18,3,2,255,1,0,2,0,1,8,64,96,92,152,0,16,0,9,0,2,106,141,0,32,0,255,0,1,144,216,1,48,0,9,0,2,110,157,0,64,1,10,0,8,84,142,0,80,1,10,0,0,80,150,0
104924,18,3,2,255,1,0,2,0,1,8,64,96,92,152,0,16,0,9,0,2,106,141,0,32,1,7,0,1,144,216,1,48,0,9,0,2,110,157,0,64,1,10,0,8,84,142,0,80,1,10,0,0,80,150,0
104925,18,3,2,255,1,0,2,0,1,8,64,96,92,152,0,16,0,9,0,2,106,141,0,32,0,255,0,1,144,216,1,48,0,9,0,2,110,157,0,64,1,10,0,8,84,142,0,80,1,10,0,0,80,150,0
104926,18,3,2,255,1,0,2,0,1,8,64,96,92,152,0,16,1,9,0,255,102,141,0,32,0,255,0,0,104,149,0,48,1,9,0,255,106,157,0,64,1,10,0,255,84,142,0,80,1,10,0,255,80,150,0
104927,18,3,2,255,1,0,2,0,1,8,64,96,92,152,0,16,1,9,0,255,102,141,0,32,1,9,0,0,104,149,0,48,1,9,0,255,106,157,0,64,1,10,0,255,84,142,0,80,1,10,0,255,80,150,0
104928,18,3,2,255,1,0,2,0,1,8,64,96,92,152,0,16,1,9,0,255,102,141,0,32,1,9,0,0,104,149,0,48,1,9,0,255,106,157,0,64,1,10,0,255,84,142,0,80,1,10,0,255,80,150,0
104929,18,3,2,255,1,0,2,0,1,8,64,96,92,152,0,16,1,9,0,255,102,141,0,32,1,9,0,0,104,149,0,48,1,9,0,255,106,157,0,64,1,10,0,255,84,142,0,80,1,10,0,255,80,150,0
104930,18,3,2,255,1,0,2,0,1,8,64,96,92,152,0,16,1,9,0,255,102,141,0,32,1,9,0,0,104,149,0,48,1,9,0,255,106,157,0,64,1,10,0,255,84,142,0,80,1,10,0,255,80,150,0
104931,18,3,2,255,1,0,2,0,1,8,64,96,92,152,0,16,1,9,0,255,102,141,0,32,1,9,0,0,104,149,0,48,1,9,0,255,106,157,0,64,1,10,0,255,84,142,0,80,1,10,0,255,80,150,0
104932,18,3,2,255,1,0,2,0,1,8,64,96,92,152,0,16,1,9,0,255,102,141,0,32,1,9,0,0,104,149,0,48,1,9,0,255,106,157,0,64,1,10,0,255,84,142,0,80,1,10,0,255,80,150,0
104933,18,3,2,255,1,0,2,0,1,8,64,96,92,152,0,16,1,9,0,255,102,141,0,32,1,9,0,0,104,149,0,48,1,9,0,255,106,157,0,64,1,10,0,255,84,142,0,80,1,10,0,255,80,150,0
104934,18,3,2,255,1,0,2,0,1,8,64,96,92,152,0,16,1,9,0,255,102,141,0,32,1,9,0,0,104,149,0,48,1,9,0,255,106,157,0,64,1,10,0,255,84,142,0,80,1,10,0,255,80,150,0
104935,18,3,2,255,1,0,2,0,1,8,64,96,92,152,0,16,1,9,0,255,102,141,0,32,1,9,0,0,104,149,0,48,1,9,0,255,106,157,0,64,1,10,0,255,84,142,0,80,1,10,0,255,80,150,0
104936,18,3,2,255,1,0,2,0,1,8,64,96,92,152,0,16,1,9,0,255,102,141,0,32,1,9,0,0,104,149,0,48,1,9,0,255,106,157,0,64,1,10,0,255,84,142,0,80,1,10,0,255,80,150,0
104937,18,3,2,255,1,0,2,0,1,8,64,96,92,152,0,16,1,9,0,255,102,141,0,32,1,9,0,0,104,149,0,48,1,9,0,255,106,157,0,64,1,10,0,255,84,142,0,80,1,10,0,255,80,150,0
104938,18,3,2,255,1,0,2,0,1,8,64,96,92,152,0,16,1,9,0,255,102,141,0,32,1,9,0,0,104,149,0,48,1,9,0,255,106,157,0,64,1,10,0,255,84,142,0,80,1,10,0,255,80,150,0
104939,18,3,2,255,1,0,2,0,1,8,64,96,92,152,0,16,1,9,0,255,102,141,0,32,1,9,0,0,104,149,0,48,1,9,0,255,106,157,0,64,1,10,0,255,84,142,0,80,1,10,0,255,80,150,0
